,Date,HomeTeam,AwayTeam,Final_HomeGoals,Final_AwayGoals,Final_Result,Half_HomeGoals,Half_AwayGoals,Half_Result,Referee,Home_Shots,Away_Shots,HomeShots_Target,AwayShots_Target,Home_Fouls,Away_Fouls,Home_Corner,Away_Corner,Home_Yellows,Away_Yellows,Home_Reds,Away_Reds,Season,Winners
1007,10/02/10,Aston Villa,Man United,1.0,1.0,D,1.0,1.0,D,P Walton,10.0,12.0,6.0,6.0,9.0,10.0,1.0,7.0,0.0,1.0,0.0,1.0,2,Draw
1008,10/02/10,Blackburn,Hull,1.0,0.0,H,1.0,0.0,H,L Probert,20.0,7.0,10.0,4.0,14.0,13.0,6.0,6.0,1.0,3.0,0.0,1.0,2,Blackburn
1009,10/02/10,Everton,Chelsea,2.0,1.0,H,1.0,1.0,D,A Wiley,7.0,14.0,5.0,5.0,13.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,2,Everton
1010,10/02/10,West Ham,Birmingham,2.0,0.0,H,1.0,0.0,H,M Dean,13.0,9.0,10.0,4.0,12.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,2,West Ham
1011,10/02/10,Wolves,Tottenham,1.0,0.0,H,1.0,0.0,H,M Clattenburg,8.0,10.0,4.0,4.0,15.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,2,Wolves
1012,16/02/10,Stoke,Man City,1.0,1.0,D,0.0,0.0,D,A Wiley,8.0,9.0,5.0,3.0,21.0,14.0,3.0,3.0,3.0,3.0,1.0,0.0,2,Draw
1013,17/02/10,Wigan,Bolton,0.0,0.0,D,0.0,0.0,D,H Webb,10.0,8.0,1.0,0.0,6.0,9.0,4.0,9.0,0.0,1.0,0.0,0.0,2,Draw
1014,20/02/10,Arsenal,Sunderland,2.0,0.0,H,1.0,0.0,H,S Bennett,16.0,6.0,10.0,4.0,8.0,10.0,7.0,1.0,1.0,5.0,0.0,0.0,2,Arsenal
1015,20/02/10,Everton,Man United,3.0,1.0,H,1.0,1.0,D,H Webb,11.0,11.0,7.0,5.0,12.0,10.0,4.0,12.0,5.0,1.0,0.0,0.0,2,Everton
1016,20/02/10,Portsmouth,Stoke,1.0,2.0,A,1.0,0.0,H,M Dean,15.0,14.0,12.0,7.0,10.0,10.0,7.0,7.0,2.0,1.0,0.0,1.0,2,Stoke
1017,20/02/10,West Ham,Hull,3.0,0.0,H,1.0,0.0,H,M Atkinson,20.0,7.0,12.0,3.0,13.0,12.0,9.0,2.0,1.0,1.0,0.0,1.0,2,West Ham
1018,20/02/10,Wolves,Chelsea,0.0,2.0,A,0.0,1.0,A,K Friend,11.0,7.0,7.0,2.0,12.0,14.0,1.0,5.0,0.0,1.0,0.0,0.0,2,Chelsea
1019,21/02/10,Aston Villa,Burnley,5.0,2.0,H,1.0,1.0,D,S Attwell,15.0,13.0,8.0,10.0,5.0,12.0,9.0,5.0,0.0,3.0,0.0,0.0,2,Aston Villa
1020,21/02/10,Blackburn,Bolton,3.0,0.0,H,1.0,0.0,H,C Foy,12.0,10.0,7.0,7.0,15.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,2,Blackburn
1021,21/02/10,Fulham,Birmingham,2.0,1.0,H,0.0,1.0,A,P Dowd,11.0,9.0,6.0,6.0,9.0,16.0,3.0,1.0,1.0,1.0,0.0,0.0,2,Fulham
1022,21/02/10,Man City,Liverpool,0.0,0.0,D,0.0,0.0,D,P Walton,4.0,6.0,1.0,2.0,7.0,15.0,8.0,5.0,1.0,6.0,0.0,0.0,2,Draw
1023,21/02/10,Wigan,Tottenham,0.0,3.0,A,0.0,1.0,A,A Wiley,8.0,13.0,7.0,12.0,17.0,13.0,3.0,2.0,3.0,4.0,0.0,0.0,2,Tottenham
1024,23/02/10,Man United,West Ham,3.0,0.0,H,1.0,0.0,H,A Wiley,12.0,10.0,9.0,4.0,10.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,2,Man United
1025,27/02/10,Birmingham,Wigan,1.0,0.0,H,1.0,0.0,H,A Taylor,10.0,11.0,5.0,2.0,16.0,18.0,2.0,7.0,1.0,3.0,0.0,0.0,2,Birmingham
1026,27/02/10,Bolton,Wolves,1.0,0.0,H,1.0,0.0,H,A Marriner,16.0,6.0,9.0,4.0,10.0,6.0,7.0,11.0,0.0,2.0,0.0,0.0,2,Bolton
1027,27/02/10,Burnley,Portsmouth,1.0,2.0,A,1.0,1.0,D,M Clattenburg,14.0,13.0,8.0,5.0,12.0,13.0,4.0,3.0,1.0,2.0,0.0,1.0,2,Portsmouth
1028,27/02/10,Chelsea,Man City,2.0,4.0,A,1.0,1.0,D,M Dean,23.0,8.0,13.0,6.0,21.0,12.0,3.0,2.0,3.0,1.0,2.0,0.0,2,Man City
1029,27/02/10,Stoke,Arsenal,1.0,3.0,A,1.0,1.0,D,P Walton,4.0,17.0,3.0,11.0,12.0,7.0,3.0,6.0,0.0,1.0,1.0,0.0,2,Arsenal
1030,28/02/10,Liverpool,Blackburn,2.0,1.0,H,2.0,1.0,H,A Wiley,12.0,12.0,6.0,7.0,10.0,22.0,4.0,5.0,1.0,5.0,0.0,0.0,2,Liverpool
1031,28/02/10,Sunderland,Fulham,0.0,0.0,D,0.0,0.0,D,M Atkinson,12.0,3.0,5.0,1.0,15.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,2,Draw
1032,28/02/10,Tottenham,Everton,2.0,1.0,H,2.0,0.0,H,S Bennett,13.0,14.0,9.0,10.0,9.0,18.0,6.0,9.0,1.0,4.0,0.0,0.0,2,Tottenham
1033,06/03/10,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,C Foy,20.0,8.0,11.0,5.0,5.0,12.0,8.0,2.0,0.0,4.0,0.0,0.0,2,Arsenal
1034,06/03/10,West Ham,Bolton,1.0,2.0,A,0.0,2.0,A,L Probert,18.0,15.0,8.0,7.0,13.0,21.0,6.0,3.0,2.0,5.0,0.0,1.0,2,Bolton
1035,06/03/10,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,P Walton,12.0,15.0,6.0,6.0,9.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,2,Man United
1036,07/03/10,Everton,Hull,5.0,1.0,H,2.0,1.0,H,L Mason,18.0,7.0,10.0,4.0,12.0,21.0,4.0,1.0,0.0,1.0,0.0,0.0,2,Everton
1037,08/03/10,Wigan,Liverpool,1.0,0.0,H,1.0,0.0,H,A Marriner,12.0,11.0,4.0,3.0,15.0,14.0,4.0,7.0,1.0,5.0,0.0,0.0,2,Wigan
1038,09/03/10,Portsmouth,Birmingham,1.0,2.0,A,0.0,2.0,A,M Jones,11.0,10.0,8.0,6.0,12.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,2,Birmingham
1039,09/03/10,Sunderland,Bolton,4.0,0.0,H,1.0,0.0,H,S Bennett,12.0,7.0,7.0,2.0,14.0,10.0,2.0,7.0,2.0,2.0,0.0,1.0,2,Sunderland
1040,10/03/10,Burnley,Stoke,1.0,1.0,D,0.0,1.0,A,H Webb,10.0,8.0,3.0,3.0,12.0,10.0,4.0,4.0,2.0,0.0,0.0,0.0,2,Draw
1041,13/03/10,Birmingham,Everton,2.0,2.0,D,1.0,2.0,A,L Probert,7.0,13.0,4.0,11.0,10.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,2,Draw
1042,13/03/10,Bolton,Wigan,4.0,0.0,H,1.0,0.0,H,M Dean,8.0,13.0,6.0,7.0,20.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,2,Bolton
1043,13/03/10,Burnley,Wolves,1.0,2.0,A,0.0,1.0,A,S Bennett,22.0,7.0,11.0,3.0,10.0,21.0,11.0,6.0,1.0,4.0,0.0,0.0,2,Wolves
1044,13/03/10,Chelsea,West Ham,4.0,1.0,H,1.0,1.0,D,M Clattenburg,22.0,4.0,15.0,2.0,13.0,10.0,11.0,1.0,0.0,1.0,0.0,0.0,2,Chelsea
1045,13/03/10,Hull,Arsenal,1.0,2.0,A,1.0,1.0,D,A Marriner,7.0,18.0,2.0,9.0,16.0,13.0,2.0,8.0,2.0,2.0,1.0,0.0,2,Arsenal
1046,13/03/10,Stoke,Aston Villa,0.0,0.0,D,0.0,0.0,D,K Friend,13.0,10.0,6.0,5.0,6.0,6.0,8.0,6.0,0.0,4.0,0.0,0.0,2,Draw
1047,13/03/10,Tottenham,Blackburn,3.0,1.0,H,1.0,0.0,H,H Webb,14.0,10.0,7.0,7.0,12.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,2,Tottenham
1048,14/03/10,Man United,Fulham,3.0,0.0,H,0.0,0.0,D,M Jones,33.0,8.0,19.0,5.0,7.0,11.0,11.0,1.0,1.0,1.0,0.0,0.0,2,Man United
1049,14/03/10,Sunderland,Man City,1.0,1.0,D,1.0,0.0,H,C Foy,12.0,13.0,7.0,9.0,12.0,10.0,3.0,7.0,2.0,4.0,0.0,0.0,2,Draw
1050,15/03/10,Liverpool,Portsmouth,4.0,1.0,H,3.0,0.0,H,S Attwell,23.0,7.0,12.0,3.0,10.0,15.0,8.0,4.0,0.0,2.0,0.0,0.0,2,Liverpool
1051,16/03/10,Wigan,Aston Villa,1.0,2.0,A,1.0,1.0,D,S Bennett,10.0,18.0,6.0,10.0,10.0,14.0,7.0,8.0,2.0,1.0,0.0,0.0,2,Aston Villa
1052,20/03/10,Arsenal,West Ham,2.0,0.0,H,1.0,0.0,H,M Atkinson,9.0,8.0,5.0,4.0,7.0,24.0,4.0,2.0,1.0,4.0,1.0,0.0,2,Arsenal
1053,20/03/10,Aston Villa,Wolves,2.0,2.0,D,1.0,2.0,A,M Clattenburg,11.0,7.0,3.0,4.0,10.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,2,Draw
1054,20/03/10,Everton,Bolton,2.0,0.0,H,0.0,0.0,D,A Wiley,18.0,6.0,11.0,4.0,12.0,17.0,6.0,3.0,1.0,1.0,0.0,1.0,2,Everton
1055,20/03/10,Portsmouth,Hull,3.0,2.0,H,1.0,1.0,D,P Dowd,18.0,9.0,10.0,5.0,7.0,8.0,11.0,1.0,1.0,0.0,0.0,0.0,2,Portsmouth
1056,20/03/10,Stoke,Tottenham,1.0,2.0,A,0.0,0.0,D,M Dean,8.0,16.0,4.0,9.0,7.0,9.0,6.0,7.0,2.0,2.0,1.0,0.0,2,Tottenham
1057,20/03/10,Sunderland,Birmingham,3.0,1.0,H,2.0,0.0,H,P Walton,11.0,21.0,9.0,14.0,8.0,8.0,7.0,10.0,0.0,1.0,0.0,0.0,2,Sunderland
1058,20/03/10,Wigan,Burnley,1.0,0.0,H,0.0,0.0,D,M Jones,21.0,13.0,11.0,8.0,10.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,2,Wigan
1059,21/03/10,Blackburn,Chelsea,1.0,1.0,D,0.0,1.0,A,S Bennett,8.0,14.0,4.0,8.0,10.0,9.0,3.0,11.0,0.0,1.0,0.0,0.0,2,Draw
1060,21/03/10,Fulham,Man City,1.0,2.0,A,0.0,2.0,A,L Probert,10.0,14.0,4.0,9.0,8.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,2,Man City
1061,21/03/10,Man United,Liverpool,2.0,1.0,H,1.0,1.0,D,H Webb,10.0,4.0,5.0,2.0,10.0,15.0,1.0,2.0,2.0,3.0,0.0,0.0,2,Man United
1062,23/03/10,West Ham,Wolves,1.0,3.0,A,0.0,1.0,A,P Dowd,17.0,5.0,10.0,4.0,9.0,24.0,8.0,5.0,0.0,2.0,0.0,0.0,2,Wolves
1063,24/03/10,Aston Villa,Sunderland,1.0,1.0,D,1.0,1.0,D,M Dean,11.0,10.0,4.0,5.0,5.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,2,Draw
1064,24/03/10,Blackburn,Birmingham,2.0,1.0,H,1.0,0.0,H,M Clattenburg,9.0,8.0,7.0,5.0,18.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,2,Blackburn
1065,24/03/10,Man City,Everton,0.0,2.0,A,0.0,1.0,A,P Walton,12.0,10.0,5.0,7.0,11.0,10.0,7.0,4.0,3.0,2.0,0.0,0.0,2,Everton
1066,24/03/10,Portsmouth,Chelsea,0.0,5.0,A,0.0,1.0,A,L Mason,10.0,20.0,6.0,11.0,11.0,11.0,1.0,6.0,3.0,2.0,0.0,0.0,2,Chelsea
1067,27/03/10,Birmingham,Arsenal,1.0,1.0,D,0.0,0.0,D,H Webb,7.0,13.0,3.0,8.0,13.0,13.0,3.0,6.0,3.0,2.0,0.0,0.0,2,Draw
1068,27/03/10,Bolton,Man United,0.0,4.0,A,0.0,1.0,A,M Atkinson,14.0,13.0,10.0,8.0,14.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,2,Man United
1069,27/03/10,Chelsea,Aston Villa,7.0,1.0,H,2.0,1.0,H,P Walton,13.0,7.0,11.0,5.0,12.0,5.0,8.0,6.0,3.0,2.0,0.0,0.0,2,Chelsea
1070,27/03/10,Hull,Fulham,2.0,0.0,H,1.0,0.0,H,C Foy,7.0,12.0,4.0,9.0,11.0,15.0,6.0,8.0,2.0,4.0,0.0,0.0,2,Hull
1071,27/03/10,Tottenham,Portsmouth,2.0,0.0,H,2.0,0.0,H,K Friend,16.0,8.0,8.0,3.0,5.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,2,Tottenham
1072,27/03/10,West Ham,Stoke,0.0,1.0,A,0.0,0.0,D,A Marriner,17.0,12.0,7.0,7.0,14.0,17.0,6.0,7.0,0.0,2.0,0.0,0.0,2,Stoke
1073,27/03/10,Wolves,Everton,0.0,0.0,D,0.0,0.0,D,M Jones,9.0,22.0,2.0,13.0,14.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0,2,Draw
1074,28/03/10,Burnley,Blackburn,0.0,1.0,A,0.0,1.0,A,M Dean,7.0,12.0,3.0,5.0,15.0,12.0,7.0,2.0,3.0,2.0,0.0,0.0,2,Blackburn
1075,28/03/10,Liverpool,Sunderland,3.0,0.0,H,2.0,0.0,H,P Dowd,25.0,7.0,16.0,2.0,11.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,2,Liverpool
1076,29/03/10,Man City,Wigan,3.0,0.0,H,0.0,0.0,D,S Attwell,10.0,9.0,8.0,3.0,12.0,13.0,3.0,4.0,3.0,2.0,0.0,1.0,2,Man City
1077,03/04/10,Arsenal,Wolves,1.0,0.0,H,0.0,0.0,D,A Marriner,23.0,3.0,13.0,2.0,10.0,13.0,10.0,4.0,0.0,2.0,0.0,1.0,2,Arsenal
1078,03/04/10,Bolton,Aston Villa,0.0,1.0,A,0.0,1.0,A,M Jones,14.0,13.0,10.0,9.0,13.0,14.0,6.0,8.0,2.0,0.0,0.0,0.0,2,Aston Villa
1079,03/04/10,Burnley,Man City,1.0,6.0,A,0.0,5.0,A,A Wiley,14.0,20.0,7.0,14.0,5.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,2,Man City
1080,03/04/10,Man United,Chelsea,1.0,2.0,A,0.0,1.0,A,M Dean,9.0,11.0,3.0,5.0,14.0,11.0,3.0,3.0,3.0,1.0,0.0,0.0,2,Chelsea
1081,03/04/10,Portsmouth,Blackburn,0.0,0.0,D,0.0,0.0,D,S Bennett,6.0,16.0,3.0,8.0,11.0,10.0,1.0,9.0,2.0,1.0,1.0,0.0,2,Draw
1082,03/04/10,Stoke,Hull,2.0,0.0,H,1.0,0.0,H,L Probert,9.0,5.0,3.0,3.0,12.0,12.0,3.0,2.0,3.0,2.0,0.0,0.0,2,Stoke
1083,03/04/10,Sunderland,Tottenham,3.0,1.0,H,2.0,0.0,H,L Mason,11.0,12.0,10.0,9.0,16.0,15.0,6.0,6.0,2.0,0.0,0.0,0.0,2,Sunderland
1084,04/04/10,Birmingham,Liverpool,1.0,1.0,D,0.0,0.0,D,M Atkinson,8.0,16.0,3.0,8.0,14.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,2,Draw
1085,04/04/10,Everton,West Ham,2.0,2.0,D,1.0,0.0,H,H Webb,10.0,10.0,5.0,5.0,7.0,17.0,2.0,8.0,2.0,3.0,0.0,0.0,2,Draw
1086,04/04/10,Fulham,Wigan,2.0,1.0,H,0.0,1.0,A,M Clattenburg,7.0,12.0,5.0,7.0,11.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,2,Fulham
1087,10/04/10,Hull,Burnley,1.0,4.0,A,1.0,1.0,D,M Atkinson,11.0,9.0,4.0,7.0,19.0,14.0,6.0,1.0,5.0,1.0,0.0,0.0,2,Burnley
1088,10/04/10,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,M Jones,10.0,9.0,6.0,7.0,12.0,20.0,2.0,7.0,1.0,3.0,0.0,0.0,2,West Ham
1089,11/04/10,Blackburn,Man United,0.0,0.0,D,0.0,0.0,D,P Walton,8.0,13.0,7.0,6.0,14.0,12.0,1.0,7.0,1.0,2.0,0.0,0.0,2,Draw
1090,11/04/10,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,A Marriner,18.0,2.0,9.0,2.0,6.0,16.0,10.0,1.0,1.0,3.0,0.0,0.0,2,Draw
1091,11/04/10,Man City,Birmingham,5.0,1.0,H,3.0,1.0,H,P Dowd,17.0,5.0,8.0,3.0,12.0,9.0,8.0,4.0,0.0,3.0,0.0,0.0,2,Man City
1092,11/04/10,Wolves,Stoke,0.0,0.0,D,0.0,0.0,D,C Foy,10.0,9.0,8.0,1.0,7.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,2,Draw
1093,13/04/10,Chelsea,Bolton,1.0,0.0,H,1.0,0.0,H,L Probert,18.0,7.0,8.0,2.0,13.0,22.0,5.0,2.0,1.0,4.0,0.0,0.0,2,Chelsea
1094,14/04/10,Aston Villa,Everton,2.0,2.0,D,0.0,1.0,A,M Atkinson,10.0,13.0,7.0,10.0,11.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,2,Draw
1095,14/04/10,Tottenham,Arsenal,2.0,1.0,H,1.0,0.0,H,M Clattenburg,13.0,19.0,10.0,11.0,13.0,10.0,4.0,6.0,3.0,1.0,0.0,0.0,2,Tottenham
1096,14/04/10,Wigan,Portsmouth,0.0,0.0,D,0.0,0.0,D,M Dean,24.0,6.0,14.0,2.0,16.0,9.0,10.0,3.0,2.0,1.0,0.0,0.0,2,Draw
1097,17/04/10,Birmingham,Hull,0.0,0.0,D,0.0,0.0,D,M Clattenburg,10.0,11.0,7.0,4.0,11.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,2,Draw
1098,17/04/10,Blackburn,Everton,2.0,3.0,A,0.0,1.0,A,A Marriner,15.0,11.0,10.0,4.0,15.0,10.0,4.0,2.0,3.0,2.0,0.0,0.0,2,Everton
1099,17/04/10,Fulham,Wolves,0.0,0.0,D,0.0,0.0,D,M Dean,11.0,5.0,4.0,1.0,9.0,11.0,5.0,9.0,1.0,0.0,0.0,0.0,2,Draw
1100,17/04/10,Man City,Man United,0.0,1.0,A,0.0,0.0,D,M Atkinson,8.0,13.0,5.0,3.0,8.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,2,Man United
1101,17/04/10,Stoke,Bolton,1.0,2.0,A,1.0,0.0,H,S Attwell,11.0,13.0,5.0,8.0,10.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,2,Bolton
1102,17/04/10,Sunderland,Burnley,2.0,1.0,H,2.0,0.0,H,H Webb,16.0,9.0,11.0,4.0,14.0,17.0,3.0,3.0,3.0,2.0,0.0,0.0,2,Sunderland
1103,17/04/10,Tottenham,Chelsea,2.0,1.0,H,2.0,0.0,H,P Dowd,20.0,9.0,10.0,6.0,7.0,14.0,13.0,4.0,2.0,4.0,0.0,1.0,2,Tottenham
1104,18/04/10,Portsmouth,Aston Villa,1.0,2.0,A,1.0,1.0,D,L Probert,16.0,12.0,12.0,9.0,5.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,2,Aston Villa
1105,18/04/10,Wigan,Arsenal,3.0,2.0,H,0.0,1.0,A,L Mason,16.0,11.0,11.0,8.0,15.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,2,Wigan
1106,19/04/10,Liverpool,West Ham,3.0,0.0,H,2.0,0.0,H,P Walton,17.0,6.0,8.0,2.0,8.0,12.0,9.0,2.0,0.0,2.0,0.0,0.0,2,Liverpool
1107,21/04/10,Hull,Aston Villa,0.0,2.0,A,0.0,1.0,A,M Dean,14.0,11.0,10.0,5.0,8.0,7.0,11.0,9.0,2.0,2.0,0.0,0.0,2,Aston Villa
1108,24/04/10,Arsenal,Man City,0.0,0.0,D,0.0,0.0,D,M Dean,9.0,3.0,4.0,2.0,13.0,14.0,5.0,1.0,4.0,2.0,0.0,0.0,2,Draw
1109,24/04/10,Bolton,Portsmouth,2.0,2.0,D,2.0,0.0,H,H Webb,14.0,13.0,10.0,6.0,16.0,13.0,12.0,5.0,1.0,1.0,0.0,0.0,2,Draw
1110,24/04/10,Hull,Sunderland,0.0,1.0,A,0.0,1.0,A,L Probert,14.0,10.0,8.0,5.0,12.0,17.0,3.0,6.0,1.0,3.0,1.0,1.0,2,Sunderland
1111,24/04/10,Man United,Tottenham,3.0,1.0,H,0.0,0.0,D,A Marriner,15.0,9.0,8.0,3.0,13.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,2,Man United
1112,24/04/10,West Ham,Wigan,3.0,2.0,H,2.0,1.0,H,A Wiley,9.0,12.0,7.0,10.0,9.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,2,West Ham
1113,24/04/10,Wolves,Blackburn,1.0,1.0,D,0.0,1.0,A,M Clattenburg,14.0,12.0,5.0,8.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,2,Draw
1114,25/04/10,Aston Villa,Birmingham,1.0,0.0,H,0.0,0.0,D,M Atkinson,10.0,16.0,6.0,14.0,12.0,16.0,7.0,5.0,1.0,4.0,0.0,0.0,2,Aston Villa
1115,25/04/10,Burnley,Liverpool,0.0,4.0,A,0.0,0.0,D,P Dowd,12.0,12.0,6.0,10.0,13.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,2,Liverpool
1116,25/04/10,Chelsea,Stoke,7.0,0.0,H,3.0,0.0,H,S Bennett,29.0,3.0,18.0,2.0,14.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0,2,Chelsea
1117,25/04/10,Everton,Fulham,2.0,1.0,H,0.0,1.0,A,L Mason,15.0,8.0,9.0,6.0,7.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,2,Everton
1118,01/05/10,Birmingham,Burnley,2.0,1.0,H,2.0,0.0,H,P Walton,13.0,12.0,4.0,7.0,11.0,10.0,6.0,8.0,2.0,1.0,0.0,0.0,2,Birmingham
1119,01/05/10,Man City,Aston Villa,3.0,1.0,H,2.0,1.0,H,M Clattenburg,17.0,10.0,12.0,6.0,6.0,9.0,13.0,5.0,1.0,2.0,0.0,0.0,2,Man City
1120,01/05/10,Portsmouth,Wolves,3.0,1.0,H,2.0,1.0,H,M Jones,12.0,18.0,8.0,11.0,10.0,13.0,7.0,9.0,0.0,1.0,0.0,0.0,2,Portsmouth
1121,01/05/10,Stoke,Everton,0.0,0.0,D,0.0,0.0,D,H Webb,12.0,11.0,6.0,9.0,10.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,2,Draw
1122,01/05/10,Tottenham,Bolton,1.0,0.0,H,1.0,0.0,H,C Foy,25.0,11.0,12.0,7.0,11.0,10.0,11.0,7.0,0.0,3.0,0.0,0.0,2,Tottenham
1123,02/05/10,Fulham,West Ham,3.0,2.0,H,1.0,0.0,H,A Marriner,5.0,7.0,3.0,5.0,10.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,2,Fulham
1124,02/05/10,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,A,A Wiley,7.0,15.0,2.0,11.0,7.0,7.0,9.0,5.0,1.0,2.0,0.0,0.0,2,Chelsea
1125,02/05/10,Sunderland,Man United,0.0,1.0,A,0.0,1.0,A,S Bennett,10.0,14.0,2.0,9.0,10.0,9.0,9.0,4.0,3.0,2.0,0.0,0.0,2,Man United
1126,03/05/10,Blackburn,Arsenal,2.0,1.0,H,1.0,1.0,D,M Atkinson,11.0,6.0,7.0,4.0,19.0,15.0,5.0,8.0,2.0,2.0,0.0,0.0,2,Blackburn
1127,03/05/10,Wigan,Hull,2.0,2.0,D,1.0,1.0,D,P Dowd,13.0,6.0,7.0,3.0,11.0,14.0,8.0,1.0,2.0,0.0,0.0,0.0,2,Draw
1128,05/05/10,Fulham,Stoke,0.0,1.0,A,0.0,0.0,D,P Walton,12.0,5.0,6.0,2.0,7.0,6.0,8.0,3.0,1.0,3.0,0.0,0.0,2,Stoke
1129,05/05/10,Man City,Tottenham,0.0,1.0,A,0.0,0.0,D,S Bennett,10.0,10.0,5.0,6.0,12.0,14.0,9.0,7.0,0.0,3.0,0.0,0.0,2,Tottenham
1130,09/05/10,Arsenal,Fulham,4.0,0.0,H,3.0,0.0,H,M Jones,16.0,5.0,11.0,2.0,11.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,2,Arsenal
1131,09/05/10,Aston Villa,Blackburn,0.0,1.0,A,0.0,0.0,D,S Bennett,16.0,9.0,12.0,3.0,14.0,12.0,11.0,5.0,2.0,1.0,0.0,0.0,2,Blackburn
1132,09/05/10,Bolton,Birmingham,2.0,1.0,H,1.0,0.0,H,K Friend,14.0,10.0,8.0,5.0,14.0,17.0,3.0,6.0,2.0,5.0,0.0,0.0,2,Bolton
1133,09/05/10,Burnley,Tottenham,4.0,2.0,H,1.0,2.0,A,M Dean,16.0,16.0,12.0,11.0,9.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,2,Burnley
1134,09/05/10,Chelsea,Wigan,8.0,0.0,H,2.0,0.0,H,M Atkinson,17.0,4.0,10.0,3.0,14.0,9.0,2.0,3.0,2.0,2.0,0.0,1.0,2,Chelsea
1135,09/05/10,Everton,Portsmouth,1.0,0.0,H,0.0,0.0,D,P Walton,21.0,10.0,13.0,4.0,12.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,2,Everton
1136,09/05/10,Hull,Liverpool,0.0,0.0,D,0.0,0.0,D,A Marriner,11.0,19.0,6.0,7.0,15.0,11.0,2.0,6.0,1.0,0.0,0.0,0.0,2,Draw
1137,09/05/10,Man United,Stoke,4.0,0.0,H,2.0,0.0,H,M Clattenburg,18.0,4.0,13.0,4.0,10.0,4.0,10.0,2.0,2.0,0.0,0.0,0.0,2,Man United
1138,09/05/10,West Ham,Man City,1.0,1.0,D,1.0,1.0,D,H Webb,12.0,17.0,8.0,6.0,12.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,2,Draw
1139,09/05/10,Wolves,Sunderland,2.0,1.0,H,1.0,1.0,D,L Mason,14.0,11.0,7.0,5.0,11.0,19.0,4.0,1.0,1.0,2.0,0.0,2.0,2,Wolves
1140,14/08/10,Aston Villa,West Ham,3.0,0.0,H,2.0,0.0,H,M Dean,23.0,12.0,11.0,2.0,15.0,15.0,16.0,7.0,1.0,2.0,0.0,0.0,3,Aston Villa
1141,14/08/10,Blackburn,Everton,1.0,0.0,H,1.0,0.0,H,P Dowd,7.0,17.0,2.0,12.0,19.0,14.0,1.0,3.0,2.0,1.0,0.0,0.0,3,Blackburn
1142,14/08/10,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,13.0,12.0,9.0,7.0,12.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,3,Draw
1143,14/08/10,Chelsea,West Brom,6.0,0.0,H,2.0,0.0,H,M Clattenburg,18.0,10.0,13.0,4.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,3,Chelsea
